Dates,EURUSD25R1M BGN Curncy (R1),USDJPY25R1M BGN Curncy (R2),EURJPY25R1M BGN Curncy (L1)
2009-01-05,6.25E-2,-5.5350000000000001,-5.6025
2009-01-06,-0.19500000000000001,-5.1725000000000003,-5.3324999999999996
2009-01-07,2.5000000000000001E-3,-5.0350000000000001,-5.3025000000000002
2009-01-08,-1.7500000000000002E-2,-5.33,-5.2874999999999996
2009-01-09,-7.0000000000000007E-2,-5.5025000000000004,-5.4424999999999999
2009-01-12,-0.26,-5.7625000000000002,-5.89
2009-01-13,-0.4,-5.9974999999999996,-6.17
2009-01-14,-0.4975,-6.3250000000000002,-6.78
2009-01-15,-0.48499999999999999,-6.2850000000000001,-6.9225000000000003
2009-01-16,-0.25750000000000001,-5.7149999999999999,-6.4824999999999999
2009-01-19,-0.26750000000000002,-5.2525000000000004,-6.06
2009-01-20,-0.55249999999999999,-5.7350000000000003,-6.8624999999999998
2009-01-21,-0.56000000000000005,-6.31,-7.4850000000000003
2009-01-22,-0.40250000000000002,-6.2675000000000001,-7.4974999999999996
2009-01-23,-0.53249999999999997,-6.22,-7.6574999999999998
2009-01-26,-0.32,-5.9574999999999996,-6.98
2009-01-27,-0.13500000000000001,-5.5125000000000002,-6.6924999999999999
2009-01-28,-9.2499999999999999E-2,-4.8975,-6.1375000000000002
2009-01-29,-0.17249999999999999,-4.8174999999999999,-5.9524999999999997
2009-01-30,-0.25750000000000001,-4.9649999999999999,-6.25
2009-02-02,-0.27750000000000002,-4.8925000000000001,-6.16
2009-02-03,-0.2525,-4.9074999999999998,-6.0674999999999999
2009-02-04,-0.23499999999999999,-4.7874999999999996,-6.0025000000000004
2009-02-05,-0.1925,-4.4124999999999996,-5.6
2009-02-06,-0.215,-3.5975000000000001,-5.0125000000000002
2009-02-09,-0.17,-3.6675,-4.6174999999999997
2009-02-10,-0.105,-3.5825,-4.2874999999999996
2009-02-11,-0.13750000000000001,-3.7025000000000001,-4.18
2009-02-12,-0.23749999999999999,-3.75,-4.3075000000000001
2009-02-13,-0.22750000000000001,-3.3624999999999998,-4.1449999999999996
2009-02-16,-0.2175,-3.3725000000000001,-4.46
2009-02-17,-0.49,-2.8849999999999998,-4
2009-02-18,-0.505,-2.4125000000000001,-3.6949999999999998
2009-02-19,-0.29749999999999999,-1.905,-3.07
2009-02-20,-0.3175,-1.81,-2.72
2009-02-23,-0.16,-2.1375000000000002,-3.0074999999999998
2009-02-24,-0.14499999999999999,-1.635,-2.71
2009-02-25,-0.115,-1.52,-2.0449999999999999
2009-02-26,-0.2,-1.43,-1.6375
2009-02-27,-0.1525,-1.9750000000000001,-2.105
2009-03-02,-0.14749999999999999,-2.0125000000000002,-2.09
2009-03-03,-0.14000000000000001,-1.89,-1.9924999999999999
2009-03-04,-0.1825,-1.855,-1.9175
2009-03-05,-0.2,-1.9875,-2.0074999999999998
2009-03-06,-9.5000000000000001E-2,-2.5175000000000001,-2.3050000000000002
2009-03-09,-0.16750000000000001,-2.6124999999999998,-2.1825000000000001
2009-03-10,-8.5000000000000006E-2,-2.6475,-2.1225000000000001
2009-03-11,0.13750000000000001,-2.9375,-2.3925000000000001
2009-03-12,0.16750000000000001,-3.5775000000000001,-2.7949999999999999
2009-03-13,0.26750000000000002,-3.16,-2.69
2009-03-16,0.35249999999999998,-3.0625,-2.7225000000000001
2009-03-17,0.37,-2.7075,-2.4
2009-03-18,0.67249999999999999,-3.2925,-2.355
2009-03-19,1.0674999999999999,-3.99,-2.5649999999999999
2009-03-20,1.0525,-3.6924999999999999,-2.3374999999999999
2009-03-23,1.0449999999999999,-3.5024999999999999,-2.2725
2009-03-24,0.70250000000000001,-3.3149999999999999,-2.23
2009-03-25,0.80249999999999999,-3.3050000000000002,-2.35
2009-03-26,0.63,-3.0575000000000001,-2.77
2009-03-27,0.59,-3.01,-2.4325000000000001
2009-03-30,0.39750000000000002,-3.3374999999999999,-2.79
2009-03-31,0.45,-2.7974999999999999,-2.4375
2009-04-01,0.44500000000000001,-2.5674999999999999,-2.36
2009-04-02,0.54249999999999998,-2.3050000000000002,-2.29
2009-04-03,0.6825,-2.2324999999999999,-2.2574999999999998
2009-04-06,0.57250000000000001,-1.9724999999999999,-2.1475
2009-04-07,0.35499999999999998,-1.9950000000000001,-2.1274999999999999
2009-04-08,0.35749999999999998,-2.2725,-2.0775000000000001
2009-04-09,0.36499999999999999,-2.1349999999999998,-2.0375000000000001
2009-04-10,0.30249999999999999,-2.1475,-2.0649999999999999
2009-04-13,0.35249999999999998,-2.31,-2.2925
2009-04-14,0.34499999999999997,-2.4300000000000002,-2.1850000000000001
2009-04-15,0.3175,-2.4500000000000002,-2.3374999999999999
2009-04-16,0.26250000000000001,-2.5099999999999998,-2.31
2009-04-17,5.0000000000000001E-3,-2.4725000000000001,-2.3424999999999998
2009-04-20,-0.1275,-2.665,-2.4900000000000002
2009-04-21,-0.17499999999999999,-2.6949999999999998,-2.5924999999999998
2009-04-22,-0.17749999999999999,-2.585,-2.5425
2009-04-23,4.7500000000000001E-2,-2.5674999999999999,-2.5049999999999999
2009-04-24,0.3775,-2.7349999999999999,-2.4700000000000002
2009-04-27,0.29249999999999998,-2.81,-2.6175000000000002
2009-04-28,0.26500000000000001,-2.92,-2.6074999999999999
2009-04-29,0.45500000000000002,-2.6625000000000001,-2.4624999999999999
2009-04-30,0.53,-2.3475000000000001,-2.34
2009-05-01,0.54,-2.0550000000000002,-2.2949999999999999
2009-05-04,0.56499999999999995,-1.6924999999999999,-1.9724999999999999
2009-05-05,0.56499999999999995,-1.6725000000000001,-1.8125
2009-05-06,0.4975,-1.76,-1.89
2009-05-07,0.42249999999999999,-1.6625000000000001,-1.7324999999999999
2009-05-08,0.55500000000000005,-1.585,-1.6575
2009-05-11,0.5,-2.0775000000000001,-1.74
2009-05-12,0.63249999999999995,-2.4525000000000001,-2.0575000000000001
2009-05-13,0.61,-2.71,-2.3075000000000001
2009-05-14,0.58250000000000002,-2.6575000000000002,-2.5049999999999999
2009-05-15,0.6,-2.6425000000000001,-2.4849999999999999
2009-05-18,0.4425,-2.4624999999999999,-2.4649999999999999
2009-05-19,0.55000000000000004,-2.1324999999999998,-2.1524999999999999
2009-05-20,0.58499999999999996,-2.2174999999999998,-2.1850000000000001
2009-05-21,0.8175,-2.4950000000000001,-2.1850000000000001
2009-05-22,1.1200000000000001,-2.5099999999999998,-2.27
2009-05-25,0.97,-2.7349999999999999,-2.15
2009-05-26,1.0375000000000001,-2.1349999999999998,-2.1724999999999999
2009-05-27,0.95,-2.17,-1.9675
2009-05-28,0.98750000000000004,-1.8875,-1.5974999999999999
2009-05-29,1.1924999999999999,-1.9750000000000001,-1.7775000000000001
2009-06-01,1.3125,-2.0625,-1.7124999999999999
2009-06-02,1.1725000000000001,-2.0474999999999999,-1.6375
2009-06-03,0.46250000000000002,-2.145,-1.6775
2009-06-04,0.42249999999999999,-2.1225000000000001,-1.7575000000000001
2009-06-05,0.27250000000000002,-1.9475,-1.7324999999999999
2009-06-08,0.23499999999999999,-1.6924999999999999,-1.7675000000000001
2009-06-09,0.53249999999999997,-1.855,-1.7875000000000001
2009-06-10,0.52,-1.925,-1.7825
2009-06-11,0.51749999999999996,-1.895,-1.7625
2009-06-12,0.49,-1.8774999999999999,-1.6725000000000001
2009-06-15,0.29749999999999999,-1.9575,-1.7424999999999999
2009-06-16,0.33250000000000002,-2.1974999999999998,-2.0074999999999998
2009-06-17,0.34,-2.5225,-2.2725
2009-06-18,0.34250000000000003,-2.4449999999999998,-2.0674999999999999
2009-06-19,0.30249999999999999,-2.4300000000000002,-2.2425000000000002
2009-06-22,0.34499999999999997,-2.4024999999999999,-2.2574999999999998
2009-06-23,0.51,-2.6524999999999999,-2.4750000000000001
2009-06-24,0.60499999999999998,-2.5924999999999998,-2.4249999999999998
2009-06-25,0.45250000000000001,-2.3174999999999999,-2.2400000000000002
2009-06-26,0.51749999999999996,-2.3199999999999998,-2.1274999999999999
2009-06-29,0.52249999999999996,-2.3250000000000002,-2.145
2009-06-30,0.54500000000000004,-2.08,-1.9350000000000001
2009-07-01,0.60750000000000004,-1.84,-1.7475000000000001
2009-07-02,0.54500000000000004,-1.76,-1.8025
2009-07-03,0.45750000000000002,-1.92,-1.9424999999999999
2009-07-06,0.36499999999999999,-1.855,-1.9975000000000001
2009-07-07,0.36749999999999999,-2.0350000000000001,-2.0175000000000001
2009-07-08,5.7500000000000002E-2,-2.625,-2.6225000000000001
2009-07-09,0.11,-2.7774999999999999,-2.7174999999999998
2009-07-10,6.25E-2,-2.91,-2.8525
2009-07-13,4.7500000000000001E-2,-2.8725000000000001,-2.6949999999999998
2009-07-14,0.125,-2.8125,-2.6025
2009-07-15,0.31,-2.5649999999999999,-2.5225
2009-07-16,0.34749999999999998,-2.4725000000000001,-2.4775
2009-07-17,0.32250000000000001,-2.4700000000000002,-2.4849999999999999
2009-07-20,0.46250000000000002,-2.2675000000000001,-2.4125000000000001
2009-07-21,0.47249999999999998,-2.3849999999999998,-2.4649999999999999
2009-07-22,0.47499999999999998,-2.4925000000000002,-2.5924999999999998
2009-07-23,0.48,-2.19,-2.3224999999999998
2009-07-24,0.50249999999999995,-2.1850000000000001,-2.2524999999999999
2009-07-27,0.51,-1.9775,-2.0150000000000001
2009-07-28,0.38,-2.0150000000000001,-2.0225
2009-07-29,0.31,-2.0674999999999999,-2.1675
2009-07-30,0.25750000000000001,-1.83,-1.9624999999999999
2009-07-31,0.31,-1.75,-1.9125000000000001
2009-08-03,0.42249999999999999,-1.7324999999999999,-1.7925
2009-08-04,0.47249999999999998,-1.69,-1.7524999999999999
2009-08-05,0.61,-1.6025,-1.6675
2009-08-06,0.59,-1.34,-1.415
2009-08-07,0.38250000000000001,-0.91500000000000004,-1.1125
2009-08-10,0.2175,-0.97750000000000004,-1.22
2009-08-11,0.26250000000000001,-1.3125,-1.6375
2009-08-12,0.17749999999999999,-1.54,-1.8174999999999999
2009-08-13,0.27500000000000002,-1.42,-1.7725
2009-08-14,0.26250000000000001,-1.59,-1.885
2009-08-17,6.7500000000000004E-2,-1.73,-2.0499999999999998
2009-08-18,0.06,-1.58,-1.9524999999999999
2009-08-19,7.7499999999999999E-2,-1.6325000000000001,-1.99
2009-08-20,7.0000000000000007E-2,-1.5649999999999999,-1.9450000000000001
2009-08-21,0.215,-1.6725000000000001,-1.9624999999999999
2009-08-24,0.17749999999999999,-1.5024999999999999,-2.0425
2009-08-25,0.20749999999999999,-1.5125,-1.9724999999999999
2009-08-26,0.17499999999999999,-1.4950000000000001,-1.9650000000000001
2009-08-27,0.1825,-1.5525,-1.9650000000000001
2009-08-28,0.215,-1.5249999999999999,-1.9550000000000001
2009-08-31,0.20499999999999999,-1.46,-1.9850000000000001
2009-09-01,0.1225,-1.4850000000000001,-2.0375000000000001
2009-09-02,0.05,-1.3875,-2.1324999999999998
2009-09-03,0.03,-1.5249999999999999,-2.2774999999999999
2009-09-04,0.04,-1.2150000000000001,-2.2450000000000001
2009-09-07,0.12,-1.4025000000000001,-2.0874999999999999
2009-09-08,0.35749999999999998,-1.4375,-2.1349999999999998
2009-09-09,0.39,-1.39,-2.1475
2009-09-10,0.39,-1.57,-2.0474999999999999
2009-09-11,0.35749999999999998,-1.7524999999999999,-2.13
2009-09-14,0.315,-1.9,-2.16
2009-09-15,0.25,-1.8049999999999999,-1.94
2009-09-16,0.3,-1.97,-2.0249999999999999
2009-09-17,0.29749999999999999,-1.9650000000000001,-2.0249999999999999
2009-09-18,0.26500000000000001,-2.0350000000000001,-2.0125000000000002
2009-09-21,0.14749999999999999,-1.68,-1.82
2009-09-22,0.25,-1.7324999999999999,-1.78
2009-09-23,0.22500000000000001,-1.68,-1.655
2009-09-24,7.0000000000000007E-2,-1.5549999999999999,-1.66
2009-09-25,0.02,-1.8425,-1.9325000000000001
2009-09-28,1.2500000000000001E-2,-1.82,-2.36
2009-09-29,2.5000000000000001E-3,-2.1949999999999998,-2.31
2009-09-30,-8.2500000000000004E-2,-2.145,-2.2774999999999999
2009-10-01,-0.1875,-1.9924999999999999,-2.09
2009-10-02,-0.22750000000000001,-2.0775000000000001,-2.1524999999999999
2009-10-05,-0.21249999999999999,-1.8025,-2.02
2009-10-06,-0.19500000000000001,-1.9424999999999999,-2.1825000000000001
2009-10-07,-0.23250000000000001,-2.1724999999999999,-2.2000000000000002
2009-10-08,-0.185,-2.2000000000000002,-2.1724999999999999
2009-10-09,-0.19,-2.0150000000000001,-2
2009-10-12,-0.16500000000000001,-1.8875,-1.9175
2009-10-13,-7.0000000000000007E-2,-1.7124999999999999,-1.7475000000000001
2009-10-14,8.2500000000000004E-2,-1.8474999999999999,-1.6725000000000001
2009-10-15,7.0000000000000007E-2,-1.6775,-1.615
2009-10-16,5.5E-2,-1.5225,-1.4524999999999999
2009-10-19,5.5E-2,-1.4550000000000001,-1.36
2009-10-20,-7.4999999999999997E-3,-1.41,-1.29
2009-10-21,-0.19750000000000001,-1.3225,-1.22
2009-10-22,-0.21,-1.23,-1.105
2009-10-23,-0.28999999999999998,-1.0575000000000001,-1.0425
2009-10-26,-0.47,-0.95,-0.97
2009-10-27,-0.62250000000000005,-0.98499999999999999,-1.2024999999999999
2009-10-28,-0.73250000000000004,-1.27,-1.5475000000000001
2009-10-29,-0.79749999999999999,-1.0925,-1.4650000000000001
2009-10-30,-0.76500000000000001,-1.0974999999999999,-1.5475000000000001
2009-11-02,-0.86,-1.3274999999999999,-1.7975000000000001
2009-11-03,-1.0475000000000001,-1.3425,-1.86
2009-11-04,-0.96499999999999997,-1.1950000000000001,-1.7475000000000001
2009-11-05,-0.99250000000000005,-1.075,-1.7375
2009-11-06,-0.96250000000000002,-1.0525,-1.7324999999999999
2009-11-09,-0.74,-1.0325,-1.6975
2009-11-10,-0.74750000000000005,-0.99750000000000005,-1.5925
2009-11-11,-0.745,-1.0649999999999999,-1.75
2009-11-12,-0.89749999999999996,-0.94,-1.6575
2009-11-13,-0.85750000000000004,-0.89,-1.68
2009-11-16,-0.82250000000000001,-0.89500000000000002,-1.6875
2009-11-17,-0.83499999999999996,-0.93500000000000005,-1.845
2009-11-18,-0.76749999999999996,-0.84750000000000003,-1.8049999999999999
2009-11-19,-0.83,-0.90500000000000003,-1.97
2009-11-20,-0.91249999999999998,-0.97750000000000004,-1.98
2009-11-23,-0.89,-0.97499999999999998,-1.8875
2009-11-24,-0.90500000000000003,-0.97250000000000003,-2
2009-11-25,-0.79749999999999999,-1.375,-2.3174999999999999
2009-11-26,-0.89500000000000002,-2.1225000000000001,-2.84
2009-11-27,-1.2450000000000001,-2.4024999999999999,-3.01
2009-11-30,-1.1675,-2.2250000000000001,-2.7625000000000002
2009-12-01,-1.1875,-1.7075,-2.35
2009-12-02,-1.1074999999999999,-1.47,-2.15
2009-12-03,-1.1399999999999999,-1.2450000000000001,-1.95
2009-12-04,-1.2024999999999999,-0.73499999999999999,-1.4550000000000001
2009-12-07,-1.2024999999999999,-0.8175,-1.605
2009-12-08,-1.1975,-1.165,-1.9175
2009-12-09,-1.2350000000000001,-1.18,-2.085
2009-12-10,-1.17,-1.1000000000000001,-1.96
2009-12-11,-1.2,-0.83499999999999996,-1.7475000000000001
2009-12-14,-1.2749999999999999,-0.96250000000000002,-1.865
2009-12-15,-1.4025000000000001,-0.69750000000000001,-1.66
2009-12-16,-1.43,-0.63749999999999996,-1.575
2009-12-17,-1.5575000000000001,-0.62,-1.68
2009-12-18,-1.355,-0.55500000000000005,-1.65
2009-12-21,-1.2324999999999999,-0.505,-1.6225000000000001
2009-12-22,-1.3125,-0.48,-1.5349999999999999
2009-12-23,-1.3149999999999999,-0.36249999999999999,-1.45
2009-12-24,-1.3425,-0.34250000000000003,-1.4675
2009-12-25,-1.3075000000000001,-0.34250000000000003,-1.59
2009-12-28,-1.3374999999999999,-0.39,-1.61
2009-12-29,-1.2549999999999999,-0.33750000000000002,-1.3925000000000001
2009-12-30,-1.2324999999999999,-0.33750000000000002,-1.36
2009-12-31,-1.2524999999999999,-0.33,-1.4175
2010-01-01,-1.2875000000000001,-0.315,-1.5125
2010-01-04,-1.2375,-0.32250000000000001,-1.4375
2010-01-05,-1.1225000000000001,-0.64749999999999996,-1.5825
2010-01-06,-1.1174999999999999,-0.6825,-1.5425
2010-01-07,-1.07,-0.48749999999999999,-1.375
2010-01-08,-0.97250000000000003,-0.58750000000000002,-1.3525
2010-01-11,-0.71250000000000002,-0.64249999999999996,-1.3774999999999999
2010-01-12,-0.71750000000000003,-0.84,-1.5125
2010-01-13,-0.72250000000000003,-0.72499999999999998,-1.4675
2010-01-14,-0.74250000000000005,-0.77249999999999996,-1.47
2010-01-15,-0.88500000000000001,-0.86499999999999999,-1.93
2010-01-18,-0.88,-0.92500000000000004,-1.6625000000000001
2010-01-19,-1.1725000000000001,-0.875,-1.72
2010-01-20,-1.17,-0.91249999999999998,-1.8325
2010-01-21,-1.47,-1.0049999999999999,-2.0975000000000001
2010-01-22,-1.38,-1.2450000000000001,-2.2000000000000002
2010-01-25,-1.2725,-1.2350000000000001,-2.1124999999999998
2010-01-26,-1.3049999999999999,-1.3875,-2.29
2010-01-27,-1.3625,-1.5149999999999999,-2.23
2010-01-28,-1.3125,-1.19,-1.97
2010-01-29,-1.335,-1.1174999999999999,-1.9850000000000001
2010-02-01,-1.2949999999999999,-1.075,-1.9125000000000001
2010-02-02,-1.2150000000000001,-1.0349999999999999,-1.8149999999999999
2010-02-03,-1.1525000000000001,-0.89,-1.7275
2010-02-04,-1.4650000000000001,-1.37,-2.2250000000000001
2010-02-05,-1.7050000000000001,-1.5049999999999999,-2.6775000000000002
2010-02-08,-1.69,-1.4875,-2.7149999999999999
2010-02-09,-1.5024999999999999,-1.4,-2.6349999999999998
2010-02-10,-1.4275,-1.2124999999999999,-2.4550000000000001
2010-02-11,-1.6174999999999999,-1.2250000000000001,-2.35
2010-02-12,-1.6975,-1.0974999999999999,-2.3374999999999999
2010-02-15,-1.6325000000000001,-0.98,-2.2675000000000001
2010-02-16,-1.5475000000000001,-0.90500000000000003,-2.2225000000000001
2010-02-17,-1.5024999999999999,-0.70250000000000001,-2.02
2010-02-18,-1.5275000000000001,-0.63,-2.0225
2010-02-19,-1.6125,-0.58750000000000002,-1.9850000000000001
2010-02-22,-1.5024999999999999,-0.61250000000000004,-1.905
2010-02-23,-1.4524999999999999,-0.53500000000000003,-2.17
2010-02-24,-1.4775,-0.6825,-2.1850000000000001
2010-02-25,-1.645,-0.88500000000000001,-2.4350000000000001
2010-02-26,-1.53,-0.88500000000000001,-2.4649999999999999
2010-03-01,-1.5049999999999999,-0.86750000000000005,-2.33
2010-03-02,-1.4924999999999999,-0.86,-2.2599999999999998
2010-03-03,-1.4325000000000001,-0.87250000000000005,-2.1800000000000002
2010-03-04,-1.4775,-0.78,-2.0750000000000002
2010-03-05,-1.4475,-0.65,-1.91
2010-03-08,-1.22,-0.42,-1.6375
2010-03-09,-1.2849999999999999,-0.43,-1.625
2010-03-10,-1.26,-0.36499999999999999,-1.5325
2010-03-11,-1.2275,-0.29249999999999998,-1.4750000000000001
2010-03-12,-1.0075000000000001,-0.3175,-1.425
2010-03-15,-1.0175000000000001,-0.435,-1.385
2010-03-16,-1.0349999999999999,-0.49,-1.49
2010-03-17,-0.91,-0.51500000000000001,-1.37
2010-03-18,-1.0525,-0.40250000000000002,-1.325
2010-03-19,-1.1950000000000001,-0.39250000000000002,-1.2749999999999999
2010-03-22,-1.31,-0.51,-1.4350000000000001
2010-03-23,-1.2975000000000001,-0.49,-1.4675
2010-03-24,-1.5425,-0.30249999999999999,-1.4
2010-03-25,-1.57,-0.14249999999999999,-1.23
2010-03-26,-1.5375000000000001,-6.5000000000000002E-2,-1.2549999999999999
2010-03-29,-1.41,-8.7499999999999994E-2,-1.2424999999999999
2010-03-30,-1.2350000000000001,-0.13250000000000001,-1.2250000000000001
2010-03-31,-1.2424999999999999,-7.0000000000000007E-2,-1.1575
2010-04-01,-1.1950000000000001,-0.1925,-1.1200000000000001
2010-04-02,-1.165,-0.14249999999999999,-1.06
2010-04-05,-1.18,-0.22,-1.23
2010-04-06,-1.2825,-0.41249999999999998,-1.52
2010-04-07,-1.37,-0.55249999999999999,-1.595
2010-04-08,-1.3525,-0.72499999999999998,-1.85
2010-04-09,-1.2575000000000001,-0.71250000000000002,-1.6274999999999999
2010-04-12,-1.01,-0.74750000000000005,-1.5249999999999999
2010-04-13,-0.98499999999999999,-0.83250000000000002,-1.5149999999999999
2010-04-14,-0.88,-0.79749999999999999,-1.5149999999999999
2010-04-15,-1.0175000000000001,-0.8075,-1.575
2010-04-16,-1.0475000000000001,-0.99250000000000005,-1.7150000000000001
2010-04-19,-1.1875,-1.1599999999999999,-1.8975
2010-04-20,-1.1525000000000001,-0.99750000000000005,-1.7775000000000001
2010-04-21,-1.165,-0.96250000000000002,-1.67
2010-04-22,-1.4,-0.99250000000000005,-1.86
2010-04-23,-1.5149999999999999,-0.86499999999999999,-1.7649999999999999
2010-04-26,-1.4675,-0.79,-1.67
2010-04-27,-1.6225000000000001,-0.91,-2.0724999999999998
2010-04-28,-1.925,-0.91,-2.2149999999999999
2010-04-29,-1.7875000000000001,-0.88,-2.0649999999999999
2010-04-30,-1.6924999999999999,-0.78,-1.9975000000000001
2010-05-03,-1.8474999999999999,-0.67,-1.9675
2010-05-04,-1.905,-0.72,-2.3925000000000001
2010-05-05,-2.1625000000000001,-0.84,-2.6575000000000002
2010-05-06,-2.7275,-2.1124999999999998,-4.0824999999999996
2010-05-07,-2.9525000000000001,-2.5525000000000002,-4.1275000000000004
2010-05-10,-2.8125,-2.2025000000000001,-3.4874999999999998
2010-05-11,-3,-2.1,-3.64
2010-05-12,-2.5924999999999998,-1.7725,-3.3250000000000002
2010-05-13,-2.33,-1.575,-3.4224999999999999
2010-05-14,-2.46,-1.8825000000000001,-3.9775
2010-05-17,-2.7275,-2.0674999999999999,-4.1524999999999999
2010-05-18,-2.62,-2.0375000000000001,-4.1449999999999996
2010-05-19,-2.8650000000000002,-2.5325000000000002,-4.6574999999999998
2010-05-20,-2.73,-3.4575,-4.9400000000000004
2010-05-21,-2.5950000000000002,-3.51,-4.8224999999999998
2010-05-24,-2.6175000000000002,-3.1825000000000001,-4.6150000000000002
2010-05-25,-2.9649999999999999,-3.4024999999999999,-4.6974999999999998
2010-05-26,-2.9575,-3.13,-4.5175000000000001
2010-05-27,-2.9249999999999998,-2.7450000000000001,-4.1849999999999996
2010-05-28,-2.9175,-2.4624999999999999,-4.0650000000000004
2010-05-31,-2.9325000000000001,-2.3224999999999998,-4.0750000000000002
2010-06-01,-3.06,-2.4350000000000001,-4.22
2010-06-02,-3.0350000000000001,-1.9724999999999999,-4.0374999999999996
2010-06-03,-2.9424999999999999,-1.7,-4.0650000000000004
2010-06-04,-3.145,-1.7875000000000001,-4.3550000000000004
2010-06-07,-3.0550000000000002,-2.0024999999999999,-4.8899999999999997
2010-06-08,-2.7450000000000001,-1.9750000000000001,-4.8600000000000003
2010-06-09,-2.5350000000000001,-1.925,-4.6449999999999996
2010-06-10,-2.13,-1.7875000000000001,-4.3949999999999996
2010-06-11,-1.9424999999999999,-1.7324999999999999,-4.2175000000000002
2010-06-14,-1.5549999999999999,-1.5674999999999999,-3.8075000000000001
2010-06-15,-1.615,-1.4450000000000001,-3.8275000000000001
2010-06-16,-1.6025,-1.2925,-3.5049999999999999
2010-06-17,-1.5475000000000001,-1.3325,-3.5775000000000001
2010-06-18,-1.4924999999999999,-1.3049999999999999,-3.5225
2010-06-21,-1.3274999999999999,-1.1850000000000001,-3.4049999999999998
2010-06-22,-1.4275,-1.165,-3.34
2010-06-23,-1.54,-1.2675000000000001,-3.4550000000000001
2010-06-24,-1.5625,-1.42,-3.58
2010-06-25,-1.5625,-1.71,-3.6625000000000001
2010-06-28,-1.5375000000000001,-1.6850000000000001,-3.63
2010-06-29,-1.7250000000000001,-1.9575,-4.1574999999999998
2010-06-30,-1.6625000000000001,-2.0825,-4.0475000000000003
2010-07-01,-1.36,-2.3725000000000001,-4.0674999999999999
2010-07-02,-1.1200000000000001,-2.33,-3.9624999999999999
2010-07-05,-1.0649999999999999,-2.2524999999999999,-3.9049999999999998
2010-07-06,-0.95499999999999996,-2.1625000000000001,-3.9024999999999999
2010-07-07,-0.97250000000000003,-2.3050000000000002,-3.8675000000000002
2010-07-08,-0.96499999999999997,-2.04,-3.5625
2010-07-09,-1.1475,-1.855,-3.38
2010-07-12,-1.1875,-1.76,-3.3774999999999999
2010-07-13,-1.1675,-1.67,-3.3424999999999998
2010-07-14,-1.1074999999999999,-1.5475000000000001,-3.1425000000000001
2010-07-15,-1.075,-1.7224999999999999,-3.145
2010-07-16,-1.115,-2.0125000000000002,-3.125
2010-07-19,-1.1975,-2.0299999999999998,-3.21
2010-07-20,-1.2875000000000001,-1.7925,-3.1549999999999998
2010-07-21,-1.4450000000000001,-1.7,-2.7124999999999999
2010-07-22,-1.61,-1.825,-2.8275000000000001
2010-07-23,-1.59,-1.7350000000000001,-2.7974999999999999
2010-07-26,-1.4225000000000001,-1.58,-2.4700000000000002
2010-07-27,-1.2949999999999999,-1.385,-2.4224999999999999
2010-07-28,-1.19,-1.345,-2.1850000000000001
2010-07-29,-1.085,-1.3049999999999999,-2.0950000000000002
2010-07-30,-1.0774999999999999,-1.4650000000000001,-2.2200000000000002
2010-08-02,-0.86,-1.335,-1.9750000000000001
2010-08-03,-0.78500000000000003,-1.575,-1.9850000000000001
2010-08-04,-0.87,-1.6975,-1.9575
2010-08-05,-0.95499999999999996,-1.585,-1.93
2010-08-06,-0.84250000000000003,-1.6575,-1.9624999999999999
2010-08-09,-0.82750000000000001,-1.5674999999999999,-1.7625
2010-08-10,-0.87749999999999995,-1.5575000000000001,-1.7524999999999999
2010-08-11,-1.2350000000000001,-1.65,-2.0249999999999999
2010-08-12,-1.5325,-1.5575000000000001,-2.09
2010-08-13,-1.5525,-1.4750000000000001,-2.0150000000000001
2010-08-16,-1.5425,-1.4650000000000001,-2.0225
2010-08-17,-1.4624999999999999,-1.49,-1.9924999999999999
2010-08-18,-1.4350000000000001,-1.4524999999999999,-1.9450000000000001
2010-08-19,-1.4125000000000001,-1.4524999999999999,-1.99
2010-08-20,-1.5125,-1.4650000000000001,-2.1274999999999999
2010-08-23,-1.6025,-1.4575,-2.1324999999999998
2010-08-24,-1.7975000000000001,-1.7224999999999999,-2.6324999999999998
2010-08-25,-1.77,-1.6525000000000001,-2.4849999999999999
2010-08-26,-1.7224999999999999,-1.7324999999999999,-2.4300000000000002
2010-08-27,-1.675,-1.4675,-2.1324999999999998
2010-08-30,-1.6924999999999999,-1.3025,-2.0350000000000001
2010-08-31,-1.7050000000000001,-1.335,-2.2124999999999999
2010-09-01,-1.4750000000000001,-1.345,-2.0125000000000002
2010-09-02,-1.4550000000000001,-1.2524999999999999,-1.9775
2010-09-03,-1.24,-1.1525000000000001,-1.96
2010-09-06,-1.1525000000000001,-1.0425,-1.905
2010-09-07,-1.2949999999999999,-1.2649999999999999,-1.9275
2010-09-08,-1.35,-1.3975,-2.0649999999999999
2010-09-09,-1.31,-1.3674999999999999,-2.0575000000000001
2010-09-10,-1.19,-1.2450000000000001,-1.96
2010-09-13,-1.0825,-1.24,-1.9475
2010-09-14,-0.89,-1.4775,-2.1274999999999999
2010-09-15,-0.84499999999999997,-0.77500000000000002,-1.5049999999999999
2010-09-16,-0.7,-0.70499999999999996,-1.2475000000000001
2010-09-17,-0.73,-0.6825,-1.2549999999999999
2010-09-20,-0.6825,-0.6875,-1.1375
2010-09-21,-0.6825,-0.71499999999999997,-1.0625
2010-09-22,-0.53749999999999998,-0.77500000000000002,-1.17
2010-09-23,-0.55249999999999999,-0.72499999999999998,-1.1475
